area,price
1000,20
1500,30
2000,40
2500,50
3000,60
3500,70
4000,80
4500,90
5000,100
5500,110
6000,120
6500,130
7000,140
7500,150
8000,160
8500,170
9000,180
9500,190
10000,200
10500,210
11000,220
11500,230
12000,240
12500,250
13000,260
13500,270
14000,280
14500,290
15000,300
15500,310
16000,320
16500,330
17000,340
17500,350
18000,360
18500,370
19000,380
19500,390
20000,400
20500,410
21000,420
21500,430
22000,440
22500,450
23000,460
23500,470
24000,480
24500,490
25000,500
25500,510
26000,520
26500,530
27000,540
27500,550
28000,560
28500,570
29000,580
29500,590
30000,600
30500,610
31000,620
31500,630
32000,640
32500,650
33000,660
33500,670
34000,680
34500,690
35000,700
35500,710
36000,720
36500,730
37000,740
37500,750
38000,760
38500,770
39000,780
39500,790
40000,800
40500,810
41000,820
41500,830
42000,840
42500,850
43000,860
43500,870
44000,880
44500,890
45000,900
45500,910
46000,920
46500,930   
